type,,f,r,r,r,r,f
trn,1995-11-09,0.2024650574821309,0.22129568697262458,0.4895543316657994,0.1,0.22455983106584368,0.21108520092467759
trn,1993-10-07,0.6911974829466089,0.44307601114809436,0.49376585224185265,0.3271275011160564,0.3412090756622109,0.8153879843694578
trn,1994-05-31,0.2889381951566121,0.1,0.1,0.1,0.1,0.3355372710280255
trn,1993-10-27,0.3509461592076337,0.1,0.1,0.1,0.1,0.41809507549734215
trn,1993-12-25,0.6366777622094919,0.1857690027870236,0.5220714748675954,0.3047299628354865,0.20787197799411877,0.6808937336422664
trn,1996-12-25,0.4740534516641258,0.1,0.1,0.1,0.1,0.5342984285211114
trn,1994-03-19,0.5584934387892587,0.24855627054164153,0.2816306436745999,0.45912011139458686,0.38540242720507034,0.6048077947559879
trn,1993-03-28,0.32118961717954786,0.1,0.1,0.1,0.1,0.34767519020217963
trn,1994-09-07,0.32121526342644163,0.3100902925755561,0.4446199161365143,0.4766483503864932,0.42955433634843987,0.3488204352105045
trn,1995-07-21,0.2703040280846081,0.1857690027870236,0.1,0.1567818752790141,0.18807710121010887,0.2398740001590414
trn,1994-11-09,0.4820391016006461,0.35730700836107077,0.18122769321068954,0.5094599256709729,0.2969463855669324,0.5985094407767848
trn,1995-03-10,0.5606982553722275,0.22129568697262458,0.1,0.2966981858645833,0.2392621247645583,0.6407684550030357
trn,1995-08-03,0.16383417648900062,0.1,0.1,0.1,0.1,0.14840702131448344
trn,1996-04-23,0.3549082511802464,0.1857690027870236,0.1,0.1,0.1,0.48009546532602576
trn,1993-11-05,0.31656401356254393,0.1,0.1,0.21356375055802818,0.20787197799411877,0.3874402663867551
trn,1993-06-16,0.3791822899987696,0.35730700836107077,0.2989664013495228,0.4723436564367184,0.3245534288855159,0.4093805184068463
trn,1995-02-05,0.6664479820812546,0.1,0.1,0.1567818752790141,0.16227991553292184,0.789533888356247
trn,1996-01-05,0.48260393664151024,0.4209182228343017,0.31490827580693415,0.35393626602758066,0.2969463855669324,0.5698348135249647
trn,1993-10-08,0.7580074430306504,0.5658449251122883,0.5839698380309576,0.3895318900660846,0.4889379478435182,0.7775392908792281
trn,1995-12-31,0.37114179628631083,0.1,0.1,0.1,0.1,0.38846432077566706
trn,1994-05-18,0.36906318380475656,0.1,0.1,0.1,0.1,0.3963587781039347
trn,1994-02-08,0.605271235917891,0.1,0.1,0.1567818752790141,0.22455983106584368,0.6397123649176658
trn,1995-05-27,0.29662318226644957,0.1857690027870236,0.1,0.3341176693960234,0.18807710121010887,0.35419525586512823
trn,1996-08-01,0.2700298623114772,0.1,0.1,0.1567818752790141,0.1,0.26526131511213624
trn,1994-06-01,0.2825391427860467,0.1,0.1,0.1,0.1,0.3326499166462582
trn,1996-09-10,0.1883736459340779,0.1,0.1,0.1,0.1,0.21958874485788502
trn,1995-06-17,0.2207617412735847,0.27153800557404717,0.35686451962717425,0.23908662107193873,0.22455983106584368,0.26290187941428816
trn,1994-08-13,0.19558647972224996,0.1,0.1,0.1,0.1,0.22571024698189965
trn,1993-03-26,0.35611124977189956,0.1,0.1,0.1,0.1,0.37379901279761574
trn,1994-08-12,0.19972534002311193,0.3100902925755561,0.34368307963206857,0.18030169811655933,0.1,0.2329770945935513
trn,1995-10-28,0.34830565255975093,0.1857690027870236,0.2406904916225318,0.36020724156762385,0.1,0.33567363301147457
trn,1995-12-03,0.33946868353630216,0.24855627054164153,0.21487330537883811,0.22696813301379035,0.18807710121010887,0.40270239744682146
trn,1995-10-18,0.28520227434828693,0.45363465789479385,0.2816306436745999,0.45912011139458686,0.5618802153517006,0.3810661498405191
trn,1995-05-15,0.24210122815924282,0.3712254014483243,0.2816306436745999,0.48927692447597126,0.2392621247645583,0.30710930882548304
trn,1994-08-31,0.3364373071839263,0.528845013935118,0.1,0.2883241751932466,0.22455983106584368,0.31414369144500276
trn,1996-05-18,0.3009630911030654,0.24855627054164153,0.2406904916225318,0.1567818752790141,0.1,0.3304190028488244
trn,1996-02-19,0.7623782970808426,0.1,0.4540633061223205,0.1,0.4411211461689767,0.7226700487771301
trn,1994-01-31,0.7208534435663753,0.24855627054164153,0.1,0.22696813301379035,0.33303010600141414,0.7128962855467674
trn,1995-05-28,0.28384403805266173,0.4835706411883074,0.3297466107576762,0.5361498598554048,0.46315119148749595,0.3734667620602713
trn,1996-03-21,0.486035872278303,0.1,0.1,0.1,0.1,0.5261165015144963
trn,1995-11-25,0.6526603320110467,0.5618802153517007,0.4722320526646354,0.1,0.6357520910181341,0.6806873974307911
trn,1994-06-26,0.28362193463842517,0.1,0.1,0.1,0.1,0.3265914747029384
trn,1994-05-29,0.3011356314580961,0.1,0.1,0.1,0.1,0.34818507402047555
trn,1996-11-22,0.4342465203306145,0.3269234515724702,0.3297466107576762,0.1567818752790141,0.22455983106584368,0.4575419906532795
trn,1995-11-02,0.2463110290483524,0.1,0.1,0.1,0.1,0.24338541628973315
trn,1995-02-19,0.7077199986206126,0.5697761756117629,0.1,0.6706507840880906,0.6284626072606532,0.8214136125016074
trn,1994-10-10,0.3663852865213503,0.1,0.1,0.1567818752790141,0.1,0.3607286014803033
trn,1993-06-17,0.35444172831596077,0.1,0.1,0.1,0.1,0.39130152321617506
trn,1996-08-14,0.23370460946535238,0.1,0.1,0.1,0.1,0.24008107917584195
trn,1996-07-26,0.1657050619122462,0.1,0.1,0.1,0.1,0.185684475601949
trn,1993-09-22,0.48674835678974615,0.1857690027870236,0.1,0.2502307209641576,0.4236159339823562,0.5273148356235435
trn,1994-10-05,0.5070527423055234,0.1,0.1,0.1567818752790141,0.16227991553292184,0.48991020413700503
trn,1995-08-31,0.125222741603696,0.1,0.1,0.1,0.1,0.14140170237431837
trn,1994-01-27,0.7466641135930936,0.6558466670237211,0.18122769321068954,0.49747312695309864,0.5269695894358641,0.8546291877722765
trn,1994-09-28,0.44515579493584734,0.1,0.1,0.21356375055802818,0.16227991553292184,0.42432678139738156
trn,1996-08-08,0.20286733966001025,0.22129568697262458,0.3871832634470953,0.4261870397282055,0.1,0.23404975795272273
trn,1996-07-06,0.4769570607730378,0.1,0.1,0.1,0.1,0.3999421243878172
trn,1995-02-09,0.6082444085371727,0.24855627054164153,0.2406904916225318,0.18030169811655933,0.2969463855669324,0.654946725225821
trn,1996-05-04,0.542453547388126,0.1,0.1,0.2795600556972935,0.1,0.5470845206269673
trn,1995-03-14,0.5897806347932837,0.1,0.1,0.1,0.1,0.6158196584814721
trn,1996-04-27,0.47236627870731873,0.1,0.18122769321068954,0.35393626602758066,0.1,0.4599750986669061
trn,1994-02-04,0.6224053486579587,0.6624249630665942,0.5666175722825777,0.18030169811655933,0.3491196621316873,0.7707294091119092
trn,1996-06-19,0.21912067506281027,0.1,0.1,0.1,0.1,0.24733966785985348
trn,1994-04-06,0.6306528440697204,0.40924453739402744,0.31490827580693415,0.5133782917506435,0.5083967174058562,0.6608630315138322
trn,1995-11-10,0.20346904458579218,0.22129568697262458,0.34368307963206857,0.1,0.18807710121010887,0.22275098339676253
trn,1994-05-26,0.3459594827949747,0.1,0.1,0.1,0.1,0.3853747841805226
trn,1994-02-16,0.43936670103762576,0.2917853205941537,0.2406904916225318,0.1,0.1,0.5115052731600166
trn,1996-12-23,0.5455641564970041,0.1,0.1,0.1,0.1,0.6059921369643823
trn,1993-05-25,0.4691973062707756,0.1,0.1,0.1,0.1,0.5096728754406463
trn,1993-01-30,0.646961080552251,0.1857690027870236,0.1,0.23908662107193873,0.2392621247645583,0.6623069577118332
trn,1996-02-15,0.6356147460256478,0.1,0.1,0.1,0.16227991553292184,0.7276872651444253
trn,1993-11-18,0.40837466319785953,0.1,0.1,0.1,0.1,0.5161852823298109
trn,1994-10-08,0.3537822497481268,0.1,0.1,0.34750645616595277,0.28683974659876554,0.3852708948737553
trn,1996-06-04,0.3339263445264571,0.27153800557404717,0.2406904916225318,0.4679886100526258,0.1,0.3367608821965864
trn,1996-03-02,0.48267569491137374,0.1,0.1,0.1,0.1,0.547982769266625
trn,1994-07-06,0.22202763335393855,0.1,0.1,0.2606033962331186,0.18807710121010887,0.2675708997767866
trn,1996-08-26,0.39570639114292794,0.2917853205941537,0.31490827580693415,0.35393626602758066,0.1,0.36495793943378085
trn,1993-04-13,0.5514103003977422,0.684866621989357,0.3297466107576762,0.34750645616595277,0.28683974659876554,0.6428878945630144
trn,1993-11-22,0.3422440505110864,0.1,0.35686451962717425,0.1567818752790141,0.1,0.44583807154499777
trn,1996-02-03,0.321497125836757,0.22129568697262458,0.1,0.1,0.18807710121010887,0.4237383455650814
trn,1993-09-30,0.34041400636576535,0.27153800557404717,0.18122769321068954,0.4635814018459442,0.22455983106584368,0.4127197124833073
trn,1993-02-25,0.331257978917883,0.1,0.1,0.1,0.1,0.40383249829729495
trn,1995-09-05,0.13960817269598663,0.1,0.1,0.23908662107193873,0.1,0.1673964159839644
trn,1993-05-05,0.36316155874177347,0.1,0.1,0.1,0.1,0.4081009605696124
trn,1996-05-26,0.39795949762273053,0.1,0.1,0.31245832307259974,0.1,0.38774808553949114
trn,1993-11-19,0.38527479810912013,0.1,0.1,0.1,0.1,0.489146483921307
trn,1994-08-04,0.20306813655830108,0.573674799933408,0.21487330537883811,0.1,0.4839191834148685,0.25721232093378354
trn,1995-08-15,0.12175369021559167,0.1,0.1,0.1,0.1,0.12355303945802712
trn,1994-01-28,0.8517173588948993,0.7914918072835209,0.739587495928785,0.5324378786504342,0.5618802153517006,0.8645584564682148
trn,1995-03-06,0.6640061534505163,0.4835706411883074,0.21487330537883811,0.3752603530564028,0.4236159339823562,0.7024969831023762
trn,1995-08-24,0.10593528429286382,0.24855627054164153,0.1,0.19834909293229164,0.20787197799411877,0.10309119526314311
trn,1994-10-29,0.5204177704988391,0.24855627054164153,0.1,0.44539066334725363,0.28683974659876554,0.5020441930909824
trn,1993-08-08,0.4900029138261385,0.1857690027870236,0.21487330537883811,0.3781732421438775,0.3412090756622109,0.49264502574492985
trn,1995-06-24,0.2430232658388587,0.1,0.1,0.1,0.1,0.25133996635691935
trn,1996-05-22,0.38762934796077686,0.1,0.1,0.1567818752790141,0.1,0.3771973656332629
trn,1993-01-06,0.6990283362788797,0.4209182228343017,0.31490827580693415,0.4679886100526258,0.8342693750603488,0.6992619474302606
trn,1996-02-07,0.3171685858945529,0.1,0.2989664013495228,0.1,0.1,0.39946197378251336
trn,1994-11-28,0.4460035530925348,0.1,0.1,0.1567818752790141,0.1,0.4959077440018551
trn,1996-07-02,0.2084535162329216,0.4638870609178737,0.5374245148429235,0.5172598632158162,0.16227991553292184,0.25748431915193026
trn,1995-09-02,0.12946508330440343,0.1857690027870236,0.1,0.1567818752790141,0.1,0.14680523437503984
trn,1994-12-13,0.795734141367057,0.27153800557404717,0.1,0.4933963717291665,0.4236159339823562,0.7843389095043021
trn,1996-03-18,0.4317595512603709,0.1,0.1,0.40046144192831523,0.28683974659876554,0.5342984285211114
trn,1993-07-27,0.4552008401634182,0.3971125410832831,0.1,0.19834909293229164,0.1,0.42699291041676923
trn,1996-10-21,0.4626369876229989,0.40924453739402744,0.42491077284275813,0.5682353387920468,0.49878603665412236,0.5218839741546045
trn,1994-05-07,0.5318267281119966,0.22129568697262458,0.1,0.22696813301379035,0.18807710121010887,0.4913118204381539
trn,1993-03-04,0.33909839569322253,0.22129568697262458,0.1,0.1567818752790141,0.20787197799411877,0.44335922665359084
trn,1993-12-31,0.7264180864410925,0.49304294755241407,0.4446199161365143,0.6204144831352477,0.5359594087304529,0.7686997618297349
trn,1995-03-03,0.6558623596928952,0.24855627054164153,0.1,0.36020724156762385,0.36423130363032663,0.6749838194932005
trn,1994-03-20,0.5690820385155726,0.22129568697262458,0.1,0.1567818752790141,0.1,0.5615474906133446
trn,1995-03-20,0.6021222261217837,0.1,0.1,0.3199152573220482,0.1,0.6030483413474995
trn,1996-01-12,0.5433344295336354,0.528845013935118,0.41459350305584575,0.18030169811655933,0.3245534288855159,0.6284997688614752
trn,1995-02-14,0.7855758178524702,0.35730700836107077,0.4540633061223205,0.5716656801738964,0.38540242720507034,0.813001096522244
trn,1993-05-03,0.380908091094213,0.1,0.2989664013495228,0.2883241751932466,0.4684529491774707,0.43285321310753455
trn,1993-08-12,0.6002979255039352,0.7475417707203037,0.5666175722825777,0.6014839440059052,0.6924781034184326,0.6321976309960675
trn,1993-03-05,0.33844851195960024,0.22129568697262458,0.1,0.1,0.16227991553292184,0.43484487838014096
trn,1996-03-09,0.40896763035450123,0.1,0.2989664013495228,0.1,0.1,0.47571322595609755
trn,1996-06-10,0.26370993574238644,0.1857690027870236,0.1,0.1,0.1,0.29043474469620595
trn,1993-08-13,0.5717716626287092,0.38446360088750386,0.4809916523695208,0.34090509434967786,0.49878603665412236,0.5562825530289884
trn,1995-10-08,0.5478792605662658,0.2917853205941537,0.1,0.37231630741590704,0.3567866700967828,0.4747603485750106
trn,1996-12-20,0.7921520033899926,0.8719210250832123,0.8833315054449684,0.5716656801738964,0.6535559975506023,0.8470608820271083
trn,1996-08-03,0.21843235672933808,0.1,0.1,0.1,0.1,0.21346803913420948
trn,1994-11-13,0.6479899967120073,0.5775415971530588,0.5940887686845413,0.6204144831352477,0.45230840484043544,0.7499076948178267
trn,1996-04-18,0.3213690624998441,0.24855627054164153,0.18122769321068954,0.3199152573220482,0.2392621247645583,0.3773059449238547
trn,1996-03-19,0.4488830933338732,0.1,0.1,0.1,0.1,0.5327745655587875
trn,1996-01-10,0.6847148645832546,0.1857690027870236,0.26245538642137906,0.27034562583704225,0.16227991553292184,0.6717823046472708
trn,1996-05-10,0.34057489685681697,0.1857690027870236,0.1,0.1,0.16227991553292184,0.3740201782575502
trn,1996-03-24,0.49956017915351525,0.1,0.18122769321068954,0.21356375055802818,0.1,0.5755376645149443
trn,1995-01-20,0.6069893429764804,0.5697761756117629,0.4809916523695208,0.3199152573220482,0.3491196621316873,0.7175112265184628
trn,1994-07-14,0.1985453504053722,0.1,0.1,0.1,0.1,0.23509253300090752
trn,1994-07-27,0.20893943611494914,0.22129568697262458,0.26245538642137906,0.3271275011160564,0.3921186973360886,0.2726439374892739
trn,1995-03-26,0.6451418063960266,0.5113336872891043,0.18122769321068954,0.5324378786504342,0.42955433634843987,0.6180144326713574
trn,1993-07-13,0.259609740728038,0.1,0.1,0.1,0.20787197799411877,0.2869092114905181
trn,1996-04-14,0.32569679010846797,0.1,0.1,0.21356375055802818,0.20787197799411877,0.3608474141138893
trn,1994-03-09,0.7579688250465717,0.3971125410832831,0.1,0.6173075032287135,0.1,0.7624719947892411
trn,1993-10-24,0.37829446128883504,0.1,0.1,0.1,0.1,0.4471020525487195
trn,1996-03-20,0.4765436639609808,0.1,0.18122769321068954,0.1,0.1,0.539288131711338
trn,1996-06-09,0.2940686942410504,0.1857690027870236,0.4540633061223205,0.1567818752790141,0.1,0.32106508502156317
trn,1994-07-15,0.19548175118763791,0.1,0.18122769321068954,0.1,0.16227991553292184,0.23295318598971929
trn,1993-11-27,0.35886597920139085,0.1,0.1,0.18030169811655933,0.1,0.4856996953997338
trn,1996-03-25,0.5309095630329084,0.1,0.1,0.21356375055802818,0.1,0.5611905886509487
trn,1995-08-30,0.12063541002130235,0.1857690027870236,0.1,0.23908662107193873,0.2392621247645583,0.14092763278418968
trn,1994-02-21,0.4058716714066003,0.24855627054164153,0.26245538642137906,0.1,0.1,0.4752691679163181
trn,1996-10-08,0.3560902152224401,0.1,0.1,0.21356375055802818,0.18807710121010887,0.33824536841640396
trn,1995-05-04,0.28202728006240785,0.1,0.1,0.22696813301379035,0.1,0.3237036858858324
trn,1993-05-12,0.4062201259110765,0.1857690027870236,0.42491077284275813,0.1,0.18807710121010887,0.42599766350986534
trn,1995-07-02,0.177345908022066,0.1,0.1,0.1,0.1,0.20669413411487492
trn,1993-07-10,0.37061959718217297,0.1,0.1,0.40046144192831523,0.33303010600141414,0.3512148654327617
trn,1996-10-06,0.5062836181516301,0.1857690027870236,0.1,0.1,0.1,0.4305964778963721
trn,1995-08-17,0.11740061691913463,0.1,0.1,0.1567818752790141,0.1,0.10794036111111294
trn,1993-11-24,0.3292114449988416,0.1,0.1,0.18030169811655933,0.1,0.4288035740589343
trn,1996-11-14,0.5510978926509889,0.1,0.1,0.1,0.1,0.5603152166977918
trn,1994-01-22,0.5905709155732041,0.1,0.1,0.35393626602758066,0.2761542024202177,0.6333781579430838
trn,1994-09-01,0.3322723929994776,0.4638870609178737,0.6072667815152751,0.5055036983435257,0.4051080285585895,0.4678151227440953
trn,1996-06-16,0.24756237975616488,0.1,0.1,0.1,0.1,0.2516640104593957
trn,1993-12-13,0.6200728027242322,0.6624249630665942,0.6264156172283035,0.1,0.3491196621316873,0.7822188611610852
trn,1996-09-06,0.22310548566873756,0.1,0.1,0.1,0.1,0.24284260006207523
trn,1995-12-07,0.3877699759554667,0.44307601114809436,0.4349103588329395,0.1567818752790141,0.37852424952911656,0.47685016056331375
trn,1994-10-02,0.32594661087054166,0.3269234515724702,0.2989664013495228,0.521105657538679,0.38540242720507034,0.4130770796163642
trn,1994-04-19,0.4159167166341713,0.1,0.1,0.18030169811655933,0.1,0.45865828865894986
trn,1995-06-04,0.28460341519623766,0.3100902925755561,0.2816306436745999,0.4933963717291665,0.4051080285585895,0.31627808202100993
trn,1993-11-17,0.4465077380479836,0.1,0.1,0.1,0.1,0.5326354005499062
trn,1996-07-14,0.205509490076263,0.1,0.1,0.5506921628924728,0.1,0.21452894304277909
trn,1994-03-30,0.5898587076274333,0.24855627054164153,0.1,0.1,0.3491196621316873,0.5789911543056432
trn,1994-12-21,0.597528200622093,0.1,0.1,0.1,0.1,0.6190875574547656
trn,1995-07-18,0.18562540621140042,0.47385841563689424,0.4809916523695208,0.31245832307259974,0.16227991553292184,0.23525788193152772
trn,1994-08-27,0.44802416586425653,0.3269234515724702,0.18122769321068954,0.44539066334725363,0.4236159339823562,0.3969446543437445
trn,1995-07-11,0.20585550749228274,0.1,0.1,0.1,0.1,0.2015431111384348
trn,1994-09-02,0.5295169390371112,0.44307601114809436,0.6040045818806621,0.23908662107193873,0.3157439559882375,0.4797239342421532
trn,1996-05-17,0.3063184886780659,0.1,0.18122769321068954,0.1,0.1,0.3338929430252711
trn,1996-04-15,0.31708984627572656,0.27153800557404717,0.1,0.2606033962331186,0.18807710121010887,0.353948737647945
trn,1994-10-21,0.3997086129685946,0.6287156418010134,0.6264156172283035,0.3839093763950705,0.3157439559882375,0.530065083965691
trn,1995-05-02,0.2931688013556368,0.1,0.1,0.1,0.2392621247645583,0.3548101008119092
trn,1995-12-18,0.34096501984059757,0.1,0.1,0.1,0.1,0.3821264383721401
trn,1995-07-04,0.17798345119665132,0.1,0.1,0.23908662107193873,0.1,0.20290091296442228
trn,1994-12-05,0.7137083966214698,0.5927054096411518,0.707852396624768,0.6296260740725775,0.5131182235954579,0.7791124962168127
trn,1996-04-12,0.3343314651445346,0.24855627054164153,0.1,0.1,0.1,0.3780641994110526
trn,1996-12-29,0.4106729406912921,0.4209182228343017,0.40392619831238397,0.23908662107193873,0.2525540142792948,0.47860478851972066
trn,1996-10-16,0.24338275273709298,0.40924453739402744,0.49376585224185265,0.3839093763950705,0.39868398218204004,0.30291809877136766
trn,1994-07-05,0.2283979281510422,0.1857690027870236,0.1,0.2606033962331186,0.22455983106584368,0.26084031814408304
trn,1993-12-01,0.3930663732773737,0.34259137394524913,0.38138098324506364,0.37231630741590704,0.3491196621316873,0.6042441009486352
trn,1995-09-01,0.12770343309708596,0.1,0.1,0.1,0.1,0.14351993089280368
trn,1994-05-17,0.4127587406768748,0.1,0.1,0.1567818752790141,0.18807710121010887,0.4263300149293068
trn,1995-10-23,0.27973776066762623,0.1,0.1,0.1,0.3157439559882375,0.2677686423645871
trn,1995-04-04,0.47711580142413246,0.1,0.1,0.21356375055802818,0.16227991553292184,0.5132678987947807
trn,1993-10-05,0.548972755938314,0.34259137394524913,0.18122769321068954,0.35393626602758066,0.2392621247645583,0.6370058097823452
trn,1994-01-15,0.7612593911045268,0.5775415971530588,0.1,0.521105657538679,0.4839191834148685,0.7855061754780484
trn,1996-10-10,0.3119487907876253,0.1,0.1,0.2606033962331186,0.1,0.29995915093659353
trn,1996-01-16,0.5521785441591043,0.1,0.1,0.1,0.1,0.5637526920453864
trn,1996-10-27,0.6332907375175111,0.5851827478904983,0.38138098324506364,0.5094599256709729,0.5269695894358641,0.6624894999617671
trn,1993-04-21,0.507159795310641,0.3269234515724702,0.21487330537883811,0.3271275011160564,0.808733398608412,0.5354444713368266
trn,1996-05-28,0.473092879690696,0.3269234515724702,0.34368307963206857,0.5074866133388652,0.2647771681742199,0.47621940344904945
trn,1995-06-09,0.26691571280641446,0.1857690027870236,0.1,0.1,0.1,0.2940648004799017
trn,1993-08-01,0.3156135385762922,0.44307601114809436,0.1,0.4851134152029367,0.1,0.32268208433458834
trn,1996-03-15,0.3850251089515849,0.1,0.1,0.1,0.16227991553292184,0.46004414238079083
trn,1996-03-23,0.5064896435250453,0.1,0.40392619831238397,0.19834909293229164,0.16227991553292184,0.5624958363479442
trn,1993-01-12,0.7287562740689222,0.40924453739402744,0.4632612873491998,0.3199152573220482,0.4684529491774707,0.7443093491445525
trn,1993-10-29,0.3379128783412586,0.1,0.1,0.1,0.1,0.4060719533255839
trn,1993-02-11,0.4405294325005078,0.1,0.1,0.1,0.16227991553292184,0.5141428786199587
trn,1995-11-29,0.4233643483992774,0.3100902925755561,0.1,0.2502307209641576,0.20787197799411877,0.43405081444533977
trn,1996-06-17,0.2295239504888986,0.1,0.1,0.1,0.1,0.23407352356808958
trn,1996-11-04,0.536349777169405,0.3712254014483243,0.18122769321068954,0.4110071394776096,0.3567866700967828,0.573285260084019
trn,1995-01-27,0.6078874494108117,0.5201805851511122,0.7132556352996718,0.3781732421438775,0.3714718580202554,0.7273676964785272
trn,1995-06-25,0.22377580756561755,0.1,0.1,0.1,0.1,0.24623128931027433
trn,1996-07-09,0.26660124652186434,0.1,0.1,0.1,0.1,0.2816732943351047
trn,1993-12-12,0.6833728072465961,0.3100902925755561,0.1,0.5055036983435257,0.3714718580202554,0.7047550672630853
trn,1994-11-10,0.6096799967751035,0.47385841563689424,0.2816306436745999,0.5542550022321127,0.37852424952911656,0.6618955699230313
trn,1993-11-30,0.361476286786505,0.47385841563689424,0.4540633061223205,0.1,0.1,0.558551795406065
trn,1993-11-26,0.3164059569951493,0.24855627054164153,0.1,0.2883241751932466,0.32019275302527217,0.45844950139428997
trn,1996-12-24,0.502615710692986,0.34259137394524913,0.1,0.1,0.18807710121010887,0.5628895328825078
trn,1996-12-02,0.6562183965110007,0.6146140167221416,0.4540633061223205,0.46135764152451686,0.33303010600141414,0.7127231038849868
trn,1996-08-28,0.5807687194951745,0.49304294755241407,0.4809916523695208,0.3752603530564028,0.1,0.5393328736599978
trn,1995-12-30,0.37229672276483483,0.1,0.1,0.1,0.1,0.36588464981071267
trn,1996-05-07,0.398340501696569,0.1,0.40392619831238397,0.21356375055802818,0.1,0.42707560357825036
trn,1995-08-28,0.11343873581803883,0.1,0.1,0.2795600556972935,0.2647771681742199,0.1380169145445345
trn,1994-11-23,0.5631031148693268,0.1,0.1,0.1567818752790141,0.20787197799411877,0.6046200898991689
trn,1995-04-02,0.5768807051958789,0.1,0.1,0.44539066334725363,0.2525540142792948,0.5743964685536855
trn,1993-03-01,0.3446399223989801,0.3269234515724702,0.4540633061223205,0.1567818752790141,0.1,0.41555927607485876
trn,1994-11-29,0.4286249889705477,0.1,0.1,0.1,0.1,0.4808362697050491
trn,1996-08-09,0.18870057019049935,0.1857690027870236,0.1,0.37231630741590704,0.1,0.22628151510060782
trn,1994-03-13,0.6180512956409822,0.4638870609178737,0.1,0.5917454646614582,0.5982393242633747,0.7477747274383715
