type,,f,f,f,r,r,r,r,f
trn,1996-12-18,0.14477970919427136,0.13030716034426187,0.14476233589859666,0.10874316939890712,0.1,0.15841784989858015,0.11431767337807607,0.15487326511761812
trn,1994-11-23,0.19900513829670932,0.25564473385325964,0.2072404335206242,0.1,0.1,0.10324543610547668,0.11073825503355705,0.2311181219485863
trn,1995-04-27,0.13559637039466493,0.12080714772469145,0.12592176390701143,0.1,0.1,0.1,0.1,0.13750344877223708
trn,1996-02-18,0.35249808680441674,0.21877539688549,0.2816909434665673,0.1,0.1,0.1,0.2503355704697987,0.4256888547677028
trn,1996-10-15,0.1059910353121242,0.10642083743469373,0.1098420898463505,0.11311475409836066,0.10386473429951691,0.1259634888438134,0.12863534675615212,0.1095174118013987
trn,1993-02-19,0.13603367224226523,0.13601120617854168,0.12936436503075655,0.10874316939890712,0.1,0.2557809330628803,0.17874720357941837,0.1476038530283219
trn,1995-03-28,0.27422105608396197,0.18006865046313825,0.33030916304955665,0.10874316939890712,0.11932367149758455,0.10973630831643003,0.11073825503355705,0.24683252762016725
trn,1996-01-19,0.15090193506067562,0.1306907952853285,0.14958964663275903,0.1,0.1,0.1,0.1,0.16089512133680411
trn,1995-07-09,0.10664698808352466,0.10302869690315743,0.10723883577876601,0.1,0.1,0.1,0.1,0.1104122932236124
trn,1996-08-10,0.10502897124740353,0.10631988087125514,0.10569222166005379,0.1,0.12512077294685992,0.1,0.1,0.10951021436368653
trn,1995-04-28,0.13008636711490107,0.1197874864339618,0.12204883764279818,0.1,0.1,0.1,0.1,0.1340006957523122
trn,1995-01-09,0.2405488138187384,0.2513338885944323,0.2759859398716481,0.12622950819672132,0.1,0.17789046653144017,0.15369127516778525,0.29934983146000027
trn,1996-11-11,0.14915272767027443,0.1607758511900255,0.1712678081644609,0.1,0.1,0.10649087221095335,0.1,0.16619723378477264
trn,1995-04-12,0.1334098611566634,0.12516847126523814,0.13006311080339789,0.1,0.1,0.1,0.1,0.14263762100692154
trn,1994-12-08,0.3678036514704275,0.27703742964589484,0.4242350810853994,0.17868852459016393,0.22560386473429953,0.22981744421906697,0.2073825503355705,0.5175761428931301
trn,1994-09-23,0.13690827593746585,0.11809141616819364,0.13551247570100924,0.1,0.1,0.10324543610547668,0.1,0.13484039681873253
trn,1994-08-26,0.15177653875587624,0.11371999697130311,0.25272281841663785,0.15245901639344261,0.17342995169082126,0.30446247464503046,0.18590604026845636,0.17082758537960488
trn,1996-03-18,0.16839400896468787,0.1746876656318619,0.14647937581551407,0.1,0.1,0.19087221095334686,0.13221476510067115,0.1863740508379017
trn,1994-09-21,0.12348310921613644,0.11960576461977235,0.12910872633344872,0.1830601092896175,0.142512077294686,0.1649087221095335,0.13221476510067115,0.14863548576706692
trn,1996-11-04,0.1688313108122882,0.12254360061583504,0.19094772721220676,0.14371584699453552,0.10386473429951691,0.19736308316430023,0.16085011185682327,0.2090459796312513
trn,1994-08-12,0.10524762217120368,0.1070770550970445,0.1063441003381887,0.12622950819672132,0.13478260869565217,0.10649087221095335,0.1,0.1093518707340187
trn,1996-12-24,0.16620749972668636,0.24663940839453824,0.17363672675951325,0.13497267759562842,0.1,0.1,0.10715883668903804,0.2025203027722131
trn,1995-03-16,0.18544878102109985,0.16902400242295754,0.20080259899342262,0.10437158469945355,0.1,0.1356997971602434,0.13221476510067115,0.2098376977795905
trn,1995-01-22,0.348562370176014,0.2873753817420055,0.4397182648523421,0.37540983606557377,0.270048309178744,0.3141987829614605,0.2825503355704698,0.5794741072178305
trn,1994-12-28,0.38267191428883784,0.3360263496630575,0.37947274518680274,0.1743169398907104,0.2314009661835749,0.29148073022312376,0.2145413870246085,0.6008265057639481
trn,1996-08-09,0.10502897124740353,0.10800585548067944,0.10545362554256651,0.10437158469945355,0.1,0.1746450304259635,0.1,0.1086921056104027
trn,1996-10-21,0.12518858642177763,0.11835390323313394,0.15698612627486486,0.15683060109289618,0.16183574879227056,0.3206896551724138,0.24675615212527963,0.18011228002830992
trn,1995-07-11,0.10682190882256479,0.10247343580424523,0.10686389902271456,0.1,0.1,0.1,0.1,0.10645370248191645
trn,1996-10-26,0.11408111949272987,0.11888897301935843,0.12627539743828722,0.13060109289617486,0.11545893719806764,0.13245436105476674,0.15011185682326622,0.17423437256336743
trn,1994-08-30,0.11093254619000766,0.10533050654955706,0.13341197773813013,0.1,0.1,0.1356997971602434,0.10357941834451902,0.12224488082242722
trn,1996-08-22,0.10218650923800153,0.1072486812548901,0.10254360503821267,0.10437158469945355,0.11159420289855074,0.14219066937119676,0.1,0.1045583772177105
trn,1996-02-17,0.43033781567727125,0.23214204588475806,0.35497829733975983,0.1,0.10386473429951691,0.1,0.1930648769574944,0.3949797871957583
trn,1995-10-24,0.10717175030064503,0.10388682769238536,0.11225787553590925,0.1,0.1,0.1,0.10357941834451902,0.11304895457217232
trn,1996-08-02,0.10489778069312343,0.10668332449963404,0.11298218517828137,0.1,0.1,0.1,0.1,0.10928229550280101
trn,1996-08-19,0.1027112714551219,0.10401807122485551,0.1035533778925785,0.1,0.1,0.1,0.1,0.10455597807180644
trn,1995-02-07,0.25060675631354545,0.26034930970949755,0.23964689904934358,0.1,0.1,0.11947261663286005,0.10357941834451902,0.29546321509542606
trn,1996-06-18,0.10861484639772603,0.10928800383634941,0.10824434798817671,0.1,0.1,0.1,0.1,0.11067140098125068
trn,1995-01-31,0.5186727888925331,0.6099416975846141,0.35977152291428116,0.1,0.1,0.1,0.1,0.7454950037786549
trn,1994-10-15,0.11329397616704931,0.1160319022740466,0.1153084973237824,0.1,0.1,0.1,0.1,0.11934191427851686
trn,1996-04-15,0.12326445829233629,0.11510310189041166,0.12024658482677816,0.11748633879781421,0.1,0.1259634888438134,0.10715883668903804,0.1265633434497319
trn,1994-08-23,0.10520389198644364,0.10416950607001338,0.10720048997416985,0.1,0.1,0.10324543610547668,0.1,0.10818348667874238
trn,1996-11-12,0.13909478517546736,0.15105373413089018,0.15416983995952388,0.41038251366120215,0.227536231884058,0.22981744421906697,0.1429530201342282,0.2804925446541031
trn,1994-08-02,0.10953318027768669,0.11279119658766816,0.10950975953985036,0.11748633879781421,0.10386473429951691,0.1,0.13221476510067115,0.11424612837829733
trn,1994-09-09,0.1182792172296928,0.10969183009010373,0.1399946741938061,0.14808743169398908,0.1386473429951691,0.14868154158215013,0.13937360178970917,0.13287309717740484
trn,1995-01-11,0.2396742101235378,0.25147522778324627,0.37091310947194633,0.226775956284153,0.26618357487922706,0.4148073022312373,0.2753914988814318,0.42304979427323885
trn,1996-10-14,0.10629714660544441,0.10665303753060246,0.1102681543418635,0.1,0.1,0.1,0.1,0.10945743315379726
trn,1994-05-26,0.12824969935497976,0.12424976653794706,0.1253380555481586,0.1,0.1,0.1,0.1,0.13323296906301357
trn,1995-03-08,0.19681862905870778,0.2147068473789152,0.2319692168401992,0.13497267759562842,0.13091787439613528,0.15517241379310345,0.12863534675615212,0.2490637333109413
trn,1996-06-24,0.10725921067016508,0.10742030741273567,0.10633983969323357,0.1,0.1,0.1,0.1,0.10922231685519955
trn,1994-07-05,0.10704055974636494,0.10849044698518463,0.10893883311586292,0.10437158469945355,0.1,0.1259634888438134,0.11431767337807607,0.1123723954272279
trn,1995-04-15,0.12851208046353996,0.12468387976073295,0.12486086331318404,0.1,0.1,0.1,0.1,0.13750344877223708
trn,1994-03-21,0.1622717830982836,0.1509830645364832,0.17957606582696456,0.10437158469945355,0.1,0.1,0.10357941834451902,0.18594220457517124
trn,1995-11-01,0.10795889362632557,0.10429065394613968,0.1123345671451016,0.10874316939890712,0.11159420289855074,0.1,0.16085011185682327,0.11164305507239423
trn,1996-11-01,0.13047993877774133,0.12386613159688045,0.16889462892445345,0.13060109289617486,0.10386473429951691,0.2525354969574037,0.2395973154362416,0.18522246080395383
trn,1995-11-05,0.10529135235596371,0.10299840993412585,0.10843181636620244,0.1,0.1,0.1,0.1,0.10757890191091972
trn,1993-06-13,0.12772493713785943,0.12384594028419274,0.13211248102681544,0.1,0.1,0.1,0.1,0.13949473987260536
trn,1995-04-26,0.1474035202798732,0.12335125312334369,0.13235107714430272,0.1,0.1,0.1,0.1,0.14458092918920865
trn,1995-06-06,0.1177107248278124,0.1105196739103001,0.12331424919447181,0.1,0.1,0.11622718052738337,0.1,0.12361239398774038
trn,1993-01-13,0.23092817317153166,0.29901567350647384,0.26429046946981605,0.13934426229508198,0.11932367149758455,0.10324543610547668,0.2073825503355705,0.47847006465698216
trn,1994-02-15,0.1565868590794796,0.15609146664647536,0.15346683354192742,0.1,0.1,0.1,0.1,0.18694984585487567
trn,1994-09-25,0.11937247184869357,0.11301330102723303,0.12156312411791335,0.15245901639344261,0.1463768115942029,0.18113590263691684,0.17158836689038032,0.1926358216474935
trn,1993-02-15,0.1430305018038701,0.1431387395573055,0.1361430511543685,0.1,0.1,0.1,0.1,0.15693653059510815
trn,1993-12-29,0.17932655515469553,0.17276949092652888,0.1728399861529039,0.15683060109289618,0.1811594202898551,0.19087221095334686,0.15190156599552573,0.3935402996533234
trn,1996-03-29,0.15133923690827594,0.1335579616869842,0.14297286501744202,0.1,0.1,0.1,0.1,0.15782421457960966
trn,1995-05-17,0.11788564556685252,0.11344741425001893,0.11181476846057573,0.1830601092896175,0.142512077294686,0.2135902636916836,0.17874720357941837,0.12560368508810865
trn,1996-06-27,0.10642833715972451,0.10786451629186543,0.10600750938673342,0.16120218579234974,0.1,0.15841784989858015,0.10357941834451902,0.10933747585859435
trn,1993-08-19,0.12588826937793812,0.12066580853587744,0.12475008654435066,0.1,0.1,0.1,0.1,0.13395271283423102
trn,1994-10-29,0.1474035202798732,0.14299740036849146,0.1823582669826645,0.11311475409836066,0.1,0.22008113590263695,0.13221476510067115,0.17094754267480777
trn,1993-06-12,0.12720017492073904,0.12119078266575806,0.12780922962213406,0.20491803278688525,0.18888888888888888,0.15841784989858015,0.2360178970917226,0.1408622530379185
trn,1996-05-10,0.12518858642177763,0.12571363670780647,0.12432402204883765,0.10437158469945355,0.1,0.1,0.10357941834451902,0.13068987440471191
trn,1993-11-24,0.1351590685470646,0.13041821256404432,0.12228317311533034,0.1,0.1,0.10649087221095335,0.1,0.14455693773016806
trn,1996-05-21,0.12068437739149449,0.11625400671361147,0.12067690996724631,0.1830601092896175,0.1,0.2720081135902637,0.1250559284116331,0.1328251142593237
trn,1993-07-08,0.10948945009292665,0.11068120441180182,0.11002103693446597,0.1,0.1,0.1,0.1,0.11417415400117559
trn,1996-05-15,0.12820596917021976,0.11989853865374422,0.12256437568236893,0.1,0.1,0.1,0.1,0.1274990103523146
trn,1995-07-19,0.10804635399584564,0.10562328058352895,0.1117125129816526,0.11311475409836066,0.10386473429951691,0.40831643002028406,0.10357941834451902,0.11497786787903506
trn,1994-04-12,0.17932655515469553,0.18280457333232378,0.21284744228157537,0.1,0.1,0.10324543610547668,0.10357941834451902,0.2231769490061538
trn,1996-01-08,0.2834043948835684,0.22832588778677973,0.2952355337789258,0.20928961748633879,0.142512077294686,0.18762677484787021,0.17516778523489934,0.358992598634886
trn,1995-02-16,0.43820924893407676,0.3175311072411095,0.4326498548717813,0.33606557377049184,0.17729468599033818,0.22332657200811362,0.17516778523489934,0.5797140218082363
trn,1994-03-11,0.19419481797310595,0.20251129451553468,0.22625569195536976,0.1,0.1,0.1,0.1,0.2346448664275518
trn,1995-06-05,0.11806056630589265,0.1119633527674718,0.11517215668521823,0.15245901639344261,0.21207729468599035,0.12920892494929007,0.1250559284116331,0.12634742031836665
trn,1996-05-08,0.13061112933202143,0.13372958784482977,0.13178867201022554,0.1,0.1,0.1,0.1,0.13759941460839942
trn,1996-03-12,0.14434240734667103,0.12585497589662048,0.1347114744494448,0.1,0.1386473429951691,0.19411764705882353,0.22885906040268458,0.16111104446816935
trn,1994-04-11,0.1836995736306986,0.21521163019610812,0.24490453492397413,0.1,0.10772946859903382,0.19411764705882353,0.1,0.2381956023655579
trn,1996-11-15,0.15614955723187932,0.2160293783599606,0.16457007429499643,0.10437158469945355,0.11932367149758455,0.12920892494929007,0.11073825503355705,0.1775931768290489
trn,1995-05-01,0.12409533180277688,0.11827313798238309,0.11739195270684101,0.1,0.1,0.1,0.1,0.12872257476338425
trn,1993-09-13,0.14434240734667103,0.12353297493753314,0.15726732884190345,0.13060109289617486,0.1,0.12920892494929007,0.15011185682326622,0.40049782277509205
trn,1996-05-30,0.13292882912430307,0.12438101007041721,0.19647378371901048,0.1,0.1,0.1,0.12863534675615212,0.17385050921871814
trn,1996-12-21,0.4867497540177107,0.7694833547866031,0.38290682502063755,0.16557377049180327,0.10386473429951691,0.19411764705882353,0.15727069351230427,0.42664851312932606
trn,1994-02-23,0.1412812944134689,0.13749526766108883,0.13434505898330362,0.10874316939890712,0.11159420289855074,0.10649087221095335,0.10715883668903804,0.16655710567038134
trn,1995-01-07,0.3647425385372254,0.29249387950834155,0.33824248395600887,0.1,0.1,0.1,0.1,0.3260283339131269
trn,1994-12-20,0.29521154476877665,0.29344287120466417,0.3108763614092084,0.10874316939890712,0.10772946859903382,0.13245436105476674,0.11431767337807607,0.30004558377217705
trn,1995-03-27,0.1902591013447032,0.1502359859670377,0.2779330546161426,0.24426229508196723,0.18888888888888888,0.538133874239351,0.3863534675615212,0.3366805417271452
trn,1995-03-13,0.2764075653219635,0.2007748416243911,0.2771831811040396,0.1,0.1,0.1,0.1,0.26266689058695103
trn,1995-01-24,0.37305127364163115,0.3409631256152041,0.3910574388198014,0.23551912568306013,0.10772946859903382,0.2849898580121704,0.22170022371364653,0.4554382639780239
trn,1995-10-01,0.10721548048540505,0.10449256707301684,0.11176364072111417,0.10874316939890712,0.1,0.18113590263691684,0.13221476510067115,0.11160226959202524
trn,1996-05-18,0.12037826609817427,0.11636505893339391,0.1177455862381168,0.11311475409836066,0.11159420289855074,0.10324543610547668,0.1,0.12226887228146781
trn,1993-06-09,0.1267191428883787,0.1201004517806214,0.1284398050754933,0.1,0.1,0.1,0.1,0.13635185873828917
trn,1993-12-22,0.22261943806712586,0.31125160899522986,0.25284211647538146,0.10874316939890712,0.1,0.10649087221095335,0.1,0.3335616520518695
trn,1994-11-11,0.19900513829670932,0.2942909063375483,0.24184965249114587,0.11311475409836066,0.1,0.1129817444219067,0.12863534675615212,0.2471684080467354
trn,1995-10-27,0.13152946321198208,0.10588576764846926,0.14351396692674354,0.10874316939890712,0.1,0.16815415821501017,0.1,0.12886652351762773
trn,1993-06-03,0.16708210342188695,0.17339542161984806,0.21324368226240248,0.11748633879781421,0.1,0.11622718052738337,0.13937360178970917,0.19671436968439238
trn,1995-02-23,0.5147370722641303,0.4953459024254814,0.8069986419194205,0.5765027322404371,0.28164251207729474,0.577079107505071,0.5187919463087248,0.8309045979631251
trn,1995-05-06,0.11967858314201378,0.11395219706721184,0.11299070646819163,0.1,0.1,0.1,0.1,0.11869414488442115
trn,1993-02-17,0.13822018148026677,0.13900961611266754,0.13205709264239876,0.1,0.1,0.10324543610547668,0.1,0.1513225291796121
trn,1995-02-20,0.45613862468568933,0.38525276999570934,0.5284930631374326,0.14371584699453552,0.10386473429951691,0.19087221095334686,0.15369127516778525,0.4621558725093867
trn,1994-04-03,0.22261943806712586,0.21914893617021275,0.2622751844060395,0.10437158469945355,0.1,0.17139959432048685,0.11431767337807607,0.24719239950577596
trn,1996-02-03,0.1347217666994643,0.12670301102950454,0.12097089446915027,0.10874316939890712,0.1,0.1,0.10715883668903804,0.14309345872869259
trn,1996-08-14,0.10804635399584564,0.10561318492718508,0.10946715309029906,0.1,0.1,0.1,0.1,0.11007881194294832
trn,1993-04-06,0.1692686126598885,0.16011963352767472,0.28708491997976193,0.6027322404371585,0.2932367149758454,0.4115618661257606,0.21812080536912754,0.3789055096385686
trn,1993-02-09,0.15614955723187932,0.15054895131369728,0.14688839773120657,0.10874316939890712,0.1,0.1,0.1,0.17718532202535897
trn,1993-12-14,0.37436317918443207,0.5407662603164988,0.35857002103693447,0.23551912568306013,0.19661835748792272,0.20223123732251524,0.2825503355704698,0.5336504204503197
trn,1994-01-18,0.2051273641631136,0.24334822442644055,0.20261763374430808,0.1,0.11159420289855074,0.1,0.10357941834451902,0.2710159183330734
trn,1993-09-28,0.12864327101782005,0.12690492415638172,0.12779218704231354,0.1,0.1,0.1,0.1,0.14239770641651572
trn,1994-08-01,0.10979556138624685,0.11741500719315515,0.11079647431629965,0.10874316939890712,0.16570048309178745,0.1,0.13579418344519018,0.11636697335748475
trn,1993-05-27,0.14784082212747351,0.13288155271194568,0.14514153329960322,0.13934426229508198,0.12318840579710146,0.15841784989858015,0.24675615212527963,0.1621906601249955
trn,1996-04-04,0.13122335191866186,0.12135231316725979,0.1246137459057865,0.1,0.11932367149758455,0.11622718052738337,0.1,0.1351522857862601
trn,1994-04-01,0.17845195145949494,0.1765654577118195,0.23549277021809178,0.20491803278688525,0.20821256038647343,0.4375253549695741,0.3648769574944072,0.4247291964060794
trn,1993-05-25,0.16183448125068328,0.14451174882007017,0.15946582163875056,0.1,0.1,0.1,0.1,0.17435432985857036
trn,1993-02-26,0.12807477861593966,0.12164508720123168,0.12183154475008656,0.10874316939890712,0.10386473429951691,0.14868154158215013,0.32908277404921704,0.13901491069179372
trn,1993-01-28,0.23617579534273536,0.2525453673556952,0.2606689212579555,0.11748633879781421,0.13478260869565217,0.10324543610547668,0.15369127516778525,0.3412389189448556
trn,1993-03-04,0.14565431288947195,0.12807602029226925,0.12405134077170933,0.10874316939890712,0.1,0.10324543610547668,0.11073825503355705,0.14899535765267566
trn,1993-11-18,0.16402099048868482,0.14444107922566315,0.13966234388730595,0.1,0.1,0.1,0.1,0.17737725369768365
trn,1993-04-01,0.12295834699901607,0.11473965826203276,0.12576412004367163,0.13060109289617486,0.13478260869565217,0.15517241379310345,0.1680089485458613,0.13289708863644542
trn,1993-08-30,0.11080135563572757,0.11362913606420838,0.11135461880542168,0.1,0.1,0.13245436105476674,0.1250559284116331,0.11711070858774278
trn,1995-08-19,0.10122444517328086,0.10030286969031575,0.10063909674326951,0.1,0.1,0.1,0.1,0.10102443530103283
trn,1994-01-15,0.4517656062096863,0.39900305393604407,0.44784757542673026,0.23551912568306013,0.1,0.27849898580121707,0.2360178970917226,0.4679138226791263
trn,1994-05-29,0.12002842462009403,0.1166578329673658,0.11777115010784758,0.1,0.1,0.1,0.1,0.12545973633386515
trn,1993-01-18,0.3455012572428119,0.30211504000403827,0.334970308630469,0.13497267759562842,0.10386473429951691,0.1,0.19664429530201344,0.340759089764044
trn,1996-04-29,0.13389089318902372,0.11644582418414477,0.14233376827417252,0.1,0.12705314009661836,0.17789046653144017,0.1,0.13846310713386034
trn,1995-06-22,0.11368754782988959,0.10674389843769719,0.12601975874097943,0.1,0.1,0.1,0.1,0.11843023883497475
trn,1993-11-10,0.12558215808461792,0.12679387193659927,0.11905786488429687,0.1,0.13478260869565217,0.2720081135902637,0.3111856823266219,0.15069875124455695
trn,1996-06-07,0.11591778725265114,0.11166048307715606,0.11582403536335314,0.11748633879781421,0.1,0.10324543610547668,0.1,0.11881410217962406
trn,1995-08-02,0.10262381108560184,0.10099946997804195,0.10461853913136102,0.1,0.1,0.1,0.1,0.10356513081343043
trn,1995-07-16,0.108571116212966,0.10553241967643422,0.10626314808404122,0.10437158469945355,0.11545893719806764,0.1,0.10357941834451902,0.10785240454398234
trn,1993-05-17,0.4102219306876572,0.2794401958557331,0.3839165978750033,0.10437158469945355,0.227536231884058,0.4667342799188642,0.6906040268456376,0.5991471036311073
trn,1996-01-15,0.26634962282715646,0.18935665429948764,0.2588496258621149,0.10874316939890712,0.1,0.19736308316430023,0.10357941834451902,0.23795568777515205
trn,1995-06-07,0.11583032688313108,0.11002498674945105,0.11778393204271298,0.10874316939890712,0.10386473429951691,0.13245436105476674,0.11431767337807607,0.12018161534493721
trn,1996-05-03,0.2991472613971794,0.4292799273112743,0.32719037094240144,0.1,0.20048309178743962,0.10324543610547668,0.11789709172259508,0.28178808344229456
trn,1996-05-31,0.13778287963266644,0.1324979177708791,0.18606502809362768,0.1830601092896175,0.1463768115942029,0.1519269776876268,0.1214765100671141,0.17245900459436442
trn,1996-06-16,0.10979556138624685,0.10996441281138791,0.11092429366495354,0.1,0.1,0.1,0.1,0.11132636781305856
